2020년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
폭행,1064,933,1033,750,949,1070,1140,859,1130,655,1221,999,677,1157,943,1407,1321,900,1618,968,1603,1291,2134,1520,1191,375,288,436,349,1752,703,636,799,931,724,474,254,759,515,861,411,599,789,950,435,1157,659,1215,405,609,272,1732,1708,849,1818,2475,1141,123,42,464,1027,515,1135,1253,993,758,1684,668,664,520,505,1035,376,399,2795,4093,2253,1689,1509,2295,2713,944,1187,2802,954,2503,2120,898,2031,894,830,776,1363,697,620,698,2218,526,1415,745,592,1201,697,368,538,718,895,728,480,262,1811,1559,1081,833,734,647,414,261,202,13562,6675
상해,176,172,126,111,138,130,180,99,167,144,161,234,100,134,104,191,212,105,242,115,187,122,405,261,183,138,117,168,84,505,218,192,213,249,288,164,120,213,172,224,145,208,287,194,184,321,268,493,169,111,48,237,300,190,361,303,110,59,20,103,197,94,308,233,170,150,324,213,103,189,138,340,156,207,469,556,575,473,330,631,953,182,496,450,334,375,501,229,263,167,248,305,429,309,272,300,573,233,448,296,96,316,225,136,185,200,318,314,108,132,260,299,194,273,125,119,167,133,141,4322,3365
협박,106,106,109,106,139,177,186,131,120,103,184,125,118,156,122,244,156,120,238,131,233,194,311,234,144,19,52,68,53,207,97,101,103,137,125,84,73,71,81,98,79,47,142,113,59,174,139,216,63,89,29,259,195,112,233,264,141,23,7,45,133,51,140,142,145,102,269,114,89,65,49,124,58,76,420,604,377,172,239,356,333,147,126,411,118,418,389,126,182,81,99,137,273,124,121,158,394,65,190,131,87,234,98,74,100,106,172,103,82,47,291,319,127,164,126,69,79,53,53,2531,1360
공갈,37,33,32,24,20,32,31,36,61,24,23,44,54,22,30,51,39,24,49,37,37,71,96,55,33,5,18,8,9,57,17,44,25,46,16,21,12,50,24,28,22,41,25,14,8,36,40,36,14,38,8,69,69,82,66,87,36,17,0,8,20,11,39,40,40,19,53,39,23,16,20,38,12,16,126,155,68,109,57,160,138,23,41,96,98,101,71,31,51,19,41,72,81,32,42,22,61,21,76,51,19,61,15,22,23,16,25,33,28,9,75,56,36,38,15,9,20,13,20,797,343
약취와 유인,2,0,3,1,0,3,0,1,1,3,3,3,0,3,3,3,0,3,1,2,5,3,8,3,0,0,0,0,2,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,1,4,2,0,0,1,0,1,1,1,1,3,1,1,0,1,2,1,0,1,7,4,2,0,1,6,6,0,2,6,1,12,4,1,1,3,1,1,2,0,0,0,3,0,1,0,1,2,0,2,1,0,3,2,1,0,1,2,6,0,0,2,0,1,1,28,10
체포와 감금,4,6,12,9,13,18,10,8,2,2,4,8,6,7,6,14,10,10,18,8,13,11,34,17,10,2,2,4,3,14,8,8,3,15,5,6,4,6,6,8,5,4,9,5,3,7,8,17,5,8,4,19,27,3,22,30,13,1,0,8,9,2,13,9,4,4,15,10,4,4,2,27,3,5,12,38,17,18,14,33,22,5,14,23,7,24,14,10,22,5,11,10,38,6,10,4,26,6,18,8,1,17,6,2,13,6,14,8,3,1,19,14,13,13,7,3,3,5,0,163,78
폭력행위등(손괴·강요·주거침입등),5,11,1,8,10,9,4,5,6,3,4,8,2,7,4,9,7,7,17,4,9,6,15,10,1,1,2,2,2,11,5,4,0,8,6,2,8,8,2,2,2,4,3,0,6,7,6,8,2,1,0,18,6,2,12,11,8,1,0,6,5,5,6,6,3,2,10,5,1,1,4,7,3,1,27,12,19,18,4,12,26,6,8,13,4,11,13,4,8,2,11,9,9,8,4,10,14,4,9,8,4,9,3,5,4,8,4,11,14,3,10,5,6,9,5,2,6,0,2,119,83
폭력행위등(단체등의구성·활동),0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,2,0,3,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,6,11,0,12,0,0,0,6,0,0,0,0,3,2,17,8,1,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,13,2
위조(통화),14,38,4,4,3,14,8,8,5,5,7,8,9,7,5,4,5,3,4,5,7,6,20,11,3,2,0,0,1,4,2,2,0,5,5,0,0,2,1,2,0,4,1,3,0,2,2,3,3,18,0,5,6,3,6,8,5,1,0,5,7,1,3,3,3,1,12,2,3,0,2,1,0,1,11,5,30,1,7,13,1,0,4,8,5,9,10,2,9,5,2,3,17,3,6,5,10,2,2,1,4,5,3,3,1,1,3,1,0,4,7,6,1,0,2,6,0,1,2,37,22
"위조(유가증권,인지,우표)",1,4,0,0,0,2,2,1,0,4,0,0,1,1,3,0,1,0,5,0,4,6,2,2,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,1,0,2,5,0,0,0,0,1,0,0,0,0,0,3,2,2,2,0,0,1,1,0,1,0,5,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,15,6
위조(문서),113,100,69,46,96,83,76,66,53,92,116,71,65,118,99,125,100,84,172,66,105,343,341,199,90,47,33,40,17,157,79,67,59,99,73,57,58,134,36,65,32,95,73,49,36,86,160,101,31,97,17,106,132,69,113,111,47,15,5,90,98,43,137,95,69,58,153,76,35,35,20,101,30,48,223,336,193,191,84,222,308,51,109,262,88,253,179,93,121,73,94,102,169,84,82,87,155,59,150,82,27,140,37,55,27,48,67,68,22,24,181,96,76,72,40,31,35,34,62,1974,938
위조(인장),11,5,4,2,0,7,3,2,0,0,4,3,3,1,4,3,6,1,4,5,4,7,7,9,0,0,1,2,4,1,6,4,0,3,4,2,7,3,2,5,1,1,2,2,2,6,4,4,2,7,0,8,7,3,8,3,1,1,0,0,4,2,3,16,4,2,4,2,2,2,0,3,1,6,6,20,9,7,2,10,7,3,2,5,1,10,7,3,3,2,45,4,10,2,2,5,3,5,4,1,4,2,2,2,1,3,5,3,1,0,11,2,2,2,5,0,2,0,2,69,39
직무유기,40,22,12,8,6,11,8,5,3,2,5,5,4,10,11,7,11,4,17,3,13,48,16,16,6,1,2,3,1,16,0,4,3,7,8,2,15,13,1,9,6,5,5,3,4,2,53,7,3,8,0,2,20,3,4,7,6,5,0,18,9,5,9,14,0,2,12,5,2,3,2,10,2,7,6,39,11,15,6,15,48,6,15,10,5,12,15,10,5,5,6,1,13,9,16,6,9,11,8,10,1,5,5,5,12,4,0,0,5,4,15,8,4,7,1,7,1,2,10,211,179
직권남용,55,18,10,15,11,9,8,7,9,6,2,4,5,20,9,18,16,2,28,3,17,59,18,29,6,1,1,2,0,18,5,6,6,10,3,4,19,9,4,13,5,4,3,2,1,2,34,11,7,7,0,3,32,0,8,7,3,4,0,15,10,1,15,13,1,4,33,9,2,3,0,18,0,7,14,53,6,12,9,29,25,7,16,16,10,16,33,13,15,6,9,3,11,9,15,12,14,6,12,22,2,12,7,5,11,1,3,1,4,9,8,6,2,6,7,6,3,4,5,264,160
수뢰,18,3,2,3,2,6,1,3,3,1,7,0,1,4,2,3,0,0,8,1,2,12,26,4,3,1,1,4,1,4,5,2,0,8,3,2,3,3,1,1,0,6,2,0,3,1,3,0,0,1,0,2,2,3,2,0,1,0,1,4,2,0,5,1,0,1,9,4,0,0,1,1,0,1,7,1,2,4,5,8,3,0,2,3,4,2,6,1,0,0,2,5,7,3,4,0,5,0,3,7,0,3,1,1,2,0,1,1,1,0,1,3,0,3,0,0,0,2,2,95,62
증뢰,11,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,10,2,2,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,0,2,0,0,24,8
도박과 복표,71,108,35,45,144,18,112,29,34,22,24,23,20,50,57,38,39,16,48,23,114,25,81,35,13,17,8,9,7,33,12,30,173,46,15,32,5,70,14,50,9,31,65,24,34,114,48,74,11,23,7,63,46,31,64,62,49,4,2,13,45,17,35,40,28,20,60,16,13,284,6,38,14,13,82,1293,194,80,237,90,83,22,47,73,35,119,68,17,67,52,42,29,53,33,70,36,54,22,35,18,9,28,14,29,64,18,41,30,18,9,44,40,42,13,20,19,15,15,7,983,511
신앙,0,2,2,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,2,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,4,0,0,2,3,0,5,0,2,5,1,2,0,2,2,0,2,1,1,2,2,2,2,15,0,2,0,0,2,2,2,0,0,1,2,2,3,0,2,0,0,0,2,46,65
기타 음란행위,19,17,11,12,29,21,32,15,32,10,29,24,23,41,17,34,32,24,34,21,57,34,54,50,21,1,1,4,1,23,15,13,13,19,8,11,4,10,9,11,6,11,3,8,12,21,16,31,5,10,5,23,36,22,37,43,15,6,1,8,19,12,20,19,15,9,40,11,11,5,6,27,3,5,83,88,49,41,38,36,40,13,20,62,6,52,26,14,33,3,21,16,66,9,8,20,27,7,24,11,15,21,6,7,2,13,23,2,5,7,33,32,17,12,10,11,4,4,8,171,82
과실치사상,20,11,21,12,15,29,20,17,9,18,33,23,13,17,14,33,14,12,29,23,20,34,44,46,20,6,7,11,11,36,12,16,21,28,18,10,12,17,14,16,13,17,13,16,21,16,14,30,5,20,3,24,30,23,29,34,23,5,0,6,17,8,20,17,14,17,23,14,7,6,6,10,7,12,69,67,54,26,24,33,66,27,14,31,14,64,32,8,24,13,7,18,22,10,13,21,33,14,21,13,4,33,13,10,6,11,20,12,11,3,41,20,25,20,28,10,4,5,10,329,228
업무상 과실치사상,17,18,13,18,15,14,16,18,7,13,26,14,13,14,14,25,21,8,32,18,20,29,96,34,33,5,18,19,9,33,29,14,11,30,25,15,13,18,15,15,17,24,14,9,12,16,10,24,9,15,4,34,18,21,34,26,18,7,7,12,15,11,17,31,11,10,26,19,10,8,15,16,6,27,48,43,38,28,19,40,62,10,30,61,15,67,70,21,14,12,45,23,32,47,17,26,70,20,34,10,10,32,22,20,13,20,20,25,6,9,43,45,26,25,32,9,12,13,8,462,482
실화,16,9,12,5,12,12,12,11,7,10,12,9,15,13,30,14,14,8,24,10,19,23,43,24,9,5,10,8,11,23,4,3,4,13,6,12,13,13,5,11,12,5,18,5,6,13,5,12,3,9,1,16,11,4,27,12,7,4,1,8,16,5,11,9,14,12,19,11,7,5,8,7,4,1,39,81,24,31,24,56,21,14,23,41,7,58,43,8,28,14,26,29,55,25,5,19,38,13,20,8,8,45,6,8,8,25,17,11,10,5,41,27,28,15,17,9,3,5,5,310,211
명예,308,214,215,153,217,249,197,188,191,194,245,231,199,356,288,298,290,155,290,181,326,569,566,367,181,58,80,112,67,381,174,169,190,266,210,145,100,212,119,196,106,127,159,94,85,159,269,235,101,150,30,299,224,208,267,263,179,28,5,123,199,102,223,189,162,141,320,208,63,77,85,184,66,77,607,686,759,322,246,384,534,217,212,330,192,782,441,175,281,118,138,177,333,184,240,197,371,110,279,160,75,327,89,87,90,129,99,134,67,76,409,225,198,171,120,62,111,81,93,3538,1723
권리행사 방해,35,38,25,29,38,48,54,36,49,40,37,50,36,53,31,73,40,42,76,35,56,79,145,62,37,18,21,22,13,89,31,42,56,62,49,24,34,48,23,35,54,15,53,38,27,63,65,69,19,40,12,108,109,34,92,72,50,13,4,32,86,42,86,72,43,30,101,54,31,30,14,48,26,72,106,198,110,159,49,156,205,24,100,155,56,136,108,37,66,58,85,93,155,47,45,70,126,53,137,65,13,105,44,38,37,49,72,60,32,27,101,103,73,67,51,36,41,33,39,1363,723
신용업무 경매,226,213,172,127,122,295,253,141,230,87,173,178,134,166,146,228,220,176,345,136,282,257,400,361,170,61,43,100,50,264,147,100,161,185,111,77,49,83,72,150,104,79,136,134,56,113,102,203,47,147,29,318,252,73,210,274,157,43,11,100,159,59,164,127,132,113,147,84,49,78,99,227,49,77,485,615,441,175,223,306,332,116,148,377,131,423,450,153,222,87,72,130,270,163,89,133,333,85,191,126,122,199,139,69,68,108,125,96,58,39,282,229,191,120,74,98,69,49,68,2209,1186
주거 침입,126,83,166,84,176,151,191,120,139,66,145,124,156,157,153,184,195,113,226,151,393,214,368,176,138,26,28,32,34,199,72,90,83,85,81,69,48,70,57,53,51,60,84,77,87,101,88,138,38,51,10,164,314,51,141,170,122,17,10,44,78,47,109,86,98,79,132,68,48,62,50,112,35,44,369,534,308,202,146,267,381,98,108,335,91,287,555,118,230,77,157,112,227,106,92,194,274,60,139,92,48,138,70,88,69,115,149,116,36,31,249,207,117,104,82,50,118,45,46,1698,1119
비밀침해,0,2,3,0,2,2,2,2,1,0,2,0,0,0,1,2,3,1,1,0,2,6,1,1,0,1,0,0,0,1,1,0,1,0,1,1,3,0,4,0,0,2,1,0,0,0,2,1,0,0,0,2,2,0,1,1,4,0,0,0,1,1,4,2,0,1,2,2,1,1,2,0,0,0,4,6,0,2,0,4,2,0,2,1,2,1,0,1,3,2,1,4,3,4,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,1,8,5
유기,1,1,1,1,0,1,0,1,1,2,0,1,0,0,2,2,2,1,3,4,94,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,3,1,1,0,0,0,2,1,1,0,0,4,2,1,2,0,1,11,0,2,0,1,2,2,0,0,0,1,5,4,1,0,1,3,0,0,3,1,2,1,0,0,0,2,3,0,0,3,1,2,2,0,0,0,0,3,11,9
교통방해,4,0,4,3,0,2,0,1,1,0,3,4,8,4,2,4,1,0,3,4,2,6,5,7,4,2,1,0,0,11,1,1,3,5,2,2,5,0,2,3,8,0,4,1,4,3,11,6,1,5,0,6,3,1,5,8,4,20,3,0,1,5,4,5,1,4,3,5,1,2,3,3,3,8,10,7,8,10,7,14,12,3,15,10,7,16,17,1,3,5,9,5,23,34,7,23,19,8,5,11,0,32,14,7,6,7,10,8,10,8,30,5,16,4,12,3,12,18,18,275,419
공무방해,134,70,94,39,82,92,103,58,155,44,65,87,74,96,62,126,77,51,173,53,149,114,156,123,40,34,26,31,43,169,61,68,60,95,72,38,17,85,37,62,23,48,78,58,50,92,73,124,36,42,17,87,130,27,114,98,54,11,0,22,55,24,44,52,64,96,121,53,38,39,53,132,28,36,214,221,168,95,105,144,260,27,108,129,95,142,216,70,113,33,56,71,176,86,90,85,160,34,167,72,30,97,45,42,33,36,69,88,17,33,103,75,59,97,50,40,54,28,24,1164,683
도주와 범인 은닉,0,2,0,0,2,4,0,2,0,6,0,1,1,2,1,2,2,0,0,0,2,3,15,1,3,1,0,1,0,0,2,1,0,8,1,0,2,5,0,3,1,2,1,2,4,5,3,3,1,5,1,5,3,1,4,1,1,0,0,2,3,0,1,6,3,0,3,0,2,0,1,3,0,0,5,6,0,1,4,6,9,1,3,3,3,5,1,4,3,1,6,2,5,6,0,2,8,1,6,2,1,6,0,0,0,2,0,5,0,0,3,3,1,0,2,0,1,0,0,43,32
위증과 증거인멸,14,3,9,4,3,6,3,5,2,76,2,2,2,52,61,8,8,3,5,2,2,245,20,55,1,2,2,2,0,4,6,0,0,33,3,1,24,96,0,0,2,7,5,1,3,1,75,23,2,0,0,2,98,2,4,2,1,0,1,79,1,3,1,3,4,1,54,1,1,0,1,34,0,1,31,90,33,42,37,36,62,3,15,27,15,56,43,20,51,5,21,4,25,5,18,26,16,10,9,62,0,9,17,6,11,4,3,1,9,11,2,3,6,4,10,2,11,12,10,201,97
무고,50,29,38,25,32,51,31,32,31,72,33,51,21,69,84,44,37,27,51,38,49,228,124,102,30,11,15,15,14,65,26,37,33,52,28,25,27,75,10,30,21,8,16,15,12,23,81,41,18,25,1,33,94,23,31,33,17,4,0,43,26,17,34,30,16,14,61,26,8,12,11,43,2,6,80,157,92,87,65,79,118,29,38,85,48,151,68,34,72,18,38,31,63,45,28,52,70,13,50,64,10,58,22,21,33,11,21,14,11,16,52,25,33,27,15,13,39,17,26,638,444
공안을 해하는 죄,4,0,10,12,0,2,35,0,0,0,0,0,5,4,6,1,3,0,2,3,0,7,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,7,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,2,0,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,4
내란의 죄,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
음용수에 관한 죄,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,6
일수와 수리에 관한 죄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
기타 형법,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1
가정폭력범죄의 처벌 등에 관한 특례법,0,1,1,3,1,7,3,1,3,1,10,5,1,4,4,4,0,0,1,6,1,9,14,10,5,0,2,0,1,3,1,0,0,0,0,4,0,0,0,3,0,1,1,4,2,1,8,23,7,2,0,9,4,0,2,2,0,0,0,2,3,0,3,0,4,4,5,2,1,3,1,2,5,2,7,6,7,2,1,4,5,10,1,17,1,3,1,9,2,0,3,4,5,2,3,5,1,2,1,1,0,4,2,2,0,1,1,1,2,0,7,4,3,3,2,1,1,1,5,30,17
가축분뇨의관리및이용에관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,2,0,2,2,2,6,0,8,1,24,1,1,43,2,9,28,2,2,4,22,2,20,6,0,13,2,4,7,3,11,0,6,22,11,3,17,2,10,1,6,3,7,248,353
